NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
2,1/1/2016,08:12:32 UTC,4.67 LS,120.21 BT,23 Km,2.1 SR,MLv,1.522,0.29,117,0.176,8,"Sulawesi, Indonesia"
3,1/1/2016,08:16:56 UTC,9.26 LS,122.52 BT,28 Km,2.8 SR,MLv,1.787,0.684,172,1.92,7,Savu Sea
4,1/1/2016,09:53:56 UTC,0.71 LS,122.22 BT,10 Km,3 SR,MLv,3.333,0.601,106,0.676,12,"Minahassa Peninsula, Sulawesi"
5,1/1/2016,10:50:46 UTC,0.71 LU,122.42 BT,55 Km,3.9 SR,MLv,4.497,0.454,159,1.39,15,"Minahassa Peninsula, Sulawesi"
6,1/1/2016,12:00:14 UTC,1.5 LS,120.09 BT,10 Km,3.6 SR,MLv,3.793,1.556,129,1.296,21,"Sulawesi, Indonesia"
7,1/1/2016,15:02:19 UTC,28.71 LS,177.27 BB,67 Km,5.5 SR,Mw(mB),101.947,11.702,142,1.169,148,Kermadec Islands Region
8,1/1/2016,16:17:52 UTC,1.46 LS,120.07 BT,10 Km,2.8 SR,MLv,3.841,1.598,131,0.526,14,"Sulawesi, Indonesia"
9,1/1/2016,18:54:19 UTC,8.52 LS,110.35 BT,67 Km,3.3 SR,MLv,4.054,0.631,201,1.283,19,"Java, Indonesia"
10,1/1/2016,20:01:56 UTC,9 LS,123.78 BT,31 Km,2.8 SR,MLv,4.328,0.886,91,1.04,14,Timor Region
11,1/1/2016,20:05:10 UTC,0.3 LS,124.94 BT,19 Km,3.5 SR,MLv,7.312,1.295,68,1.609,23,Southern Molucca Sea
12,1/1/2016,21:49:46 UTC,9.11 LS,158.52 BT,73 Km,4.7 SR,mb,43.748,1.449,104,1.693,27,Solomon Islands
13,1/1/2016,23:04:51 UTC,20.52 LS,179.19 BB,653 Km,5 SR,Mw(mB),89.203,8.839,103,0.744,132,Fiji Islands Region
14,1/2/2016,04:22:21 UTC,44.69 LU,129.8 BT,609 Km,5.4 SR,Mw(mB),92.898,16.034,162,1.203,164,Northeastern China
15,1/2/2016,08:37:21 UTC,36.57 LU,70.99 BT,194 Km,5.2 SR,Mw(mB),97.323,3.462,132,1.679,72,"Hindu Kush Region, Afghanistan"
16,1/2/2016,09:16:57 UTC,1.94 LS,101.14 BT,11 Km,3.1 SR,MLv,3.418,0.355,164,1.168,12,"Southern Sumatra, Indonesia"
17,1/2/2016,11:16:57 UTC,3.23 LU,96.72 BT,20 Km,3.8 SR,MLv,10.694,0.459,161,1.611,17,"Northern Sumatra, Indonesia"
18,1/2/2016,15:20:21 UTC,0.15 LU,97.21 BT,62 Km,3.6 SR,MLv,7.282,1.206,223,1.072,16,"Northern Sumatra, Indonesia"
19,1/2/2016,16:28:15 UTC,6.09 LS,130.44 BT,156 Km,4.4 SR,MLv,16.904,2.059,119,1.468,22,Banda Sea
20,1/2/2016,19:31:16 UTC,17.91 LS,178.38 BB,589 Km,4.9 SR,mb,84.73,8.104,168,0.727,95,Fiji Islands Region
21,1/2/2016,23:49:16 UTC,5.08 LS,103.09 BT,36 Km,3.1 SR,MLv,2.999,0.728,131,1.05,18,"Southern Sumatra, Indonesia"
22,1/3/2016,01:38:46 UTC,7.42 LS,128.63 BT,160 Km,4.4 SR,MLv,28.794,2.698,63,0.893,25,Banda Sea
23,1/3/2016,03:51:19 UTC,5.32 LS,102.55 BT,26 Km,3.4 SR,MLv,3.587,0.278,151,0.707,16,"Southern Sumatra, Indonesia"
24,1/3/2016,05:34:35 UTC,0.3 LU,122.25 BT,141 Km,2.7 SR,MLv,2.354,0.358,114,0.662,12,"Minahassa Peninsula, Sulawesi"
25,1/3/2016,05:47:15 UTC,1.63 LU,123.59 BT,10 Km,3.3 SR,MLv,2.776,1.115,223,1.02,9,"Minahassa Peninsula, Sulawesi"
26,1/3/2016,06:16:19 UTC,0.13 LS,123.51 BT,111 Km,3.3 SR,MLv,3.127,0.843,94,0.852,11,"Minahassa Peninsula, Sulawesi"
27,1/3/2016,07:51:59 UTC,6.47 LU,126.27 BT,71 Km,4.7 SR,mb,22.146,2.482,279,1.238,19,"Mindanao, Philippines"
28,1/3/2016,08:20:54 UTC,8.75 LS,111.16 BT,10 Km,2.9 SR,MLv,2.306,0.555,245,1.22,7,"Java, Indonesia"
29,1/3/2016,10:30:04 UTC,0.16 LS,123.15 BT,71 Km,3.1 SR,MLv,3.402,0.952,141,0.667,10,"Minahassa Peninsula, Sulawesi"
30,1/3/2016,10:48:56 UTC,1.19 LS,120.87 BT,12 Km,3.1 SR,MLv,3.274,0.832,108,0.833,12,"Sulawesi, Indonesia"
31,1/3/2016,14:03:48 UTC,0.14 LS,123.18 BT,134 Km,4.5 SR,mb,7.055,0.949,76,0.877,26,"Minahassa Peninsula, Sulawesi"
32,1/3/2016,14:39:27 UTC,23.08 LU,142.68 BT,134 Km,5 SR,mb,60.387,19.892,213,0.44,72,"Volcano Islands, Japan Region"
33,1/3/2016,15:39:01 UTC,0.02 LS,122.62 BT,242 Km,4.6 SR,mb,5.484,0.817,74,0.901,16,"Minahassa Peninsula, Sulawesi"
34,1/3/2016,21:26:30 UTC,4.16 LS,129.68 BT,11 Km,4.3 SR,mb,29.883,1.101,68,0.732,32,Banda Sea
35,1/3/2016,23:05:18 UTC,24.7 LU,93.55 BT,22 Km,6.7 SR,Mw(mB),94.822,19.632,106,1.216,170,Myanmar-India Border Region
