NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
1,1/1/2018,00:43:05 UTC,11.65 LS,117.61 BT,10 Km,4.2 SR,MLv,7.912,2.807,233,0.581,14,"South of Sumbawa, Indonesia"
2,1/1/2018,00:52:32 UTC,0.33 LS,123.73 BT,112 Km,5.1 SR,MLv,10.316,0.932,54,0.904,39,"Minahassa Peninsula, Sulawesi"
3,1/1/2018,02:47:53 UTC,1.4 LS,120.47 BT,10 Km,2.4 SR,MLv,3.22,1.196,137,0.682,5,"Sulawesi, Indonesia"
4,1/1/2018,03:03:26 UTC,9.42 LS,117.9 BT,24 Km,2.4 SR,MLv,1.206,0.596,279,0.122,6,"Sumbawa Region, Indonesia"
5,1/1/2018,03:07:09 UTC,1.42 LU,122.04 BT,17 Km,1.9 SR,MLv,1.299,0.533,232,0.027,5,"Minahassa Peninsula, Sulawesi"
6,1/1/2018,03:24:53 UTC,6.11 LS,130.34 BT,157 Km,4.3 SR,MLv,12.765,1.636,99,1.319,12,Banda Sea
7,1/1/2018,03:32:13 UTC,3.24 LS,128.84 BT,10 Km,3.5 SR,MLv,7.167,0.448,95,1.074,15,"Seram, Indonesia"
8,1/1/2018,04:30:53 UTC,0.24 LS,123.07 BT,63 Km,2.3 SR,MLv,2.656,0.853,212,0.162,7,"Minahassa Peninsula, Sulawesi"
9,1/1/2018,04:59:02 UTC,2.31 LU,97.06 BT,59 Km,2.9 SR,MLv,2.531,0.744,125,0.209,6,"Northern Sumatra, Indonesia"
10,1/1/2018,05:22:39 UTC,0.19 LU,121.95 BT,155 Km,2.4 SR,MLv,2.062,0.289,128,0.514,11,"Minahassa Peninsula, Sulawesi"
11,1/1/2018,06:22:42 UTC,6.46 LS,101.7 BT,10 Km,4.9 SR,mb,26.054,1.245,193,1.042,41,"Southwest of Sumatra, Indonesia"
12,1/1/2018,07:26:01 UTC,4.41 LS,102.14 BT,43 Km,4.8 SR,mb,43.421,0.658,136,1.706,70,"Southern Sumatra, Indonesia"
13,1/1/2018,07:31:59 UTC,0.23 LS,122.94 BT,12 Km,2.7 SR,MLv,1.339,0.827,196,0.581,8,"Minahassa Peninsula, Sulawesi"
14,1/1/2018,07:48:02 UTC,0.59 LU,122.34 BT,61 Km,1.7 SR,MLv,1.641,0.402,183,0.334,8,"Minahassa Peninsula, Sulawesi"
15,1/1/2018,09:03:09 UTC,0.72 LS,131.12 BT,17 Km,2.5 SR,MLv,4.736,0.198,181,0.067,6,"Irian Jaya Region, Indonesia"
16,1/1/2018,09:04:33 UTC,0.28 LS,125.35 BT,10 Km,4 SR,MLv,7.395,1.609,78,0.531,19,Southern Molucca Sea
17,1/1/2018,09:17:57 UTC,3.51 LS,119.1 BT,22 Km,2.5 SR,MLv,6.579,0.183,75,0.018,6,"Sulawesi, Indonesia"
18,1/1/2018,10:40:23 UTC,6.9 LS,106.83 BT,10 Km,3.3 SR,MLv,6.76,0.226,57,0.538,17,"Java, Indonesia"
19,1/1/2018,15:55:23 UTC,9.48 LS,118.11 BT,22 Km,3.1 SR,MLv,4.98,0.723,205,0.168,7,"Sumbawa Region, Indonesia"
20,1/1/2018,16:05:54 UTC,7.66 LS,119.28 BT,19 Km,3.5 SR,MLv,5.351,1.27,79,0.485,17,Flores Sea
21,1/1/2018,16:16:02 UTC,9.82 LS,124.25 BT,10 Km,3.1 SR,MLv,7.386,0.071,140,0.903,11,Timor Region
22,1/1/2018,16:25:36 UTC,7.96 LS,116.84 BT,288 Km,4.5 SR,mb,16.146,0.77,69,0.898,51,Bali Sea
23,1/1/2018,16:32:38 UTC,8.49 LS,121.3 BT,181 Km,4.5 SR,MLv,10.211,0.466,62,0.939,39,"Flores Region, Indonesia"
24,1/1/2018,17:38:34 UTC,0.27 LU,121.83 BT,170 Km,2.6 SR,MLv,2.171,0.23,128,0.505,11,"Minahassa Peninsula, Sulawesi"
25,1/1/2018,17:46:54 UTC,1.01 LU,132.52 BT,10 Km,3.3 SR,MLv,6.08,2.202,292,0.949,8,"Irian Jaya Region, Indonesia"
26,1/1/2018,18:32:23 UTC,8.3 LS,123.53 BT,10 Km,2.9 SR,MLv,2.949,0.529,134,0.912,7,"Flores Region, Indonesia"
27,1/1/2018,22:28:09 UTC,0.2 LS,125.41 BT,10 Km,3.3 SR,MLv,5.085,1.623,87,0.806,11,Southern Molucca Sea
28,1/1/2018,22:48:12 UTC,0.01 LS,122.55 BT,158 Km,2.4 SR,MLv,2.674,0.78,110,1.031,8,"Minahassa Peninsula, Sulawesi"
29,1/2/2018,01:40:50 UTC,9.62 LS,115.48 BT,17 Km,3.1 SR,MLv,5.182,0.863,198,0.36,11,"South of Bali, Indonesia"
30,1/2/2018,01:47:44 UTC,7.31 LS,128.29 BT,196 Km,4.1 SR,MLv,10.52,3.056,129,0.827,9,Banda Sea
31,1/2/2018,02:16:18 UTC,38.78 LS,46.48 BT,10 Km,5.2 SR,Mw,91.014,19.273,74,0.883,54,Southwest Indian Ridge
32,1/2/2018,02:21:29 UTC,8.29 LS,119.99 BT,172 Km,3.9 SR,MLv,11.849,1.673,93,0.543,20,"Flores Region, Indonesia"
33,1/2/2018,02:27:03 UTC,4.56 LU,124.45 BT,10 Km,3.5 SR,MLv,5.02,1.381,237,0.368,6,Celebes Sea
34,1/2/2018,03:52:52 UTC,9.98 LS,124.96 BT,18 Km,3 SR,MLv,6.686,0.72,172,0.294,7,Timor Region
35,1/2/2018,04:24:19 UTC,41.49 LU,23.26 BT,10 Km,4.9 SR,mb,73.377,15.128,153,1.375,22,Greece Bulgaria Border Region
36,1/2/2018,05:16:58 UTC,18.59 LS,175.1 BB,274 Km,5.1 SR,mb,79.177,4.927,167,0.781,47,Tonga Islands
37,1/2/2018,06:09:48 UTC,33.45 LS,116.5 BT,10 Km,3 SR,MLv,4.382,0.808,194,0.436,7,Western Australia
38,1/2/2018,06:46:05 UTC,0.29 LU,122.48 BT,12 Km,2.8 SR,MLv,1.882,0.607,128,0.831,7,"Minahassa Peninsula, Sulawesi"
39,1/2/2018,07:11:56 UTC,1.4 LU,99.7 BT,185 Km,4.3 SR,MLv,6.579,0.271,97,0.734,18,"Northern Sumatra, Indonesia"
40,1/2/2018,08:10:01 UTC,18.79 LS,169.33 BT,271 Km,4.9 SR,mb,61.079,13.002,260,0.555,48,Vanuatu Islands
