NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
,,(WIB = UTC + 7 Jam),,,LAMAN ,,,,,,,,
1,1/1/2013,01:18:48 UTC,1.41 LU,122.09 BT,14 Km,3.2 SR,MLv,2.528,0.499,250,0.012,6,"Minahassa Peninsula, Sulawesi"
2,1/1/2013,06:27:46 UTC,8.84 LS,124.37 BT,99 Km,3.5 SR,MLv,4.442,0.913,271,0.246,8,Timor Region
3,1/1/2013,07:36:15 UTC,46.8 LU,151.13 BT,284 Km,5.1 SR,mb,84.599,26.884,236,1.096,20,Kuril Islands
4,1/1/2013,08:40:03 UTC,2.42 LU,96.17 BT,10 Km,3.1 SR,MLv,2.763,1.309,282,0.233,4,"Northern Sumatra, Indonesia"
5,1/1/2013,09:21:20 UTC,0.11 LS,98.47 BT,50 Km,4.5 SR,MLv,18.814,0.202,133,0.714,21,"Southern Sumatra, Indonesia"
6,1/1/2013,10:13:37 UTC,3.53 LS,139.06 BT,27 Km,4.4 SR,MLv,3.264,1.45,242,0.154,5,"Irian Jaya, Indonesia"
7,1/1/2013,11:55:35 UTC,7.98 LS,107.34 BT,10 Km,4.4 SR,M,4.679,0.63,216,1.235,21,"Java, Indonesia"
8,1/1/2013,13:02:02 UTC,2.67 LS,129.24 BT,102 Km,3.3 SR,M,2.706,2.076,260,0.441,6,"Seram, Indonesia"
9,1/1/2013,13:03:07 UTC,9.59 LS,120.14 BT,60 Km,3.1 SR,M,2.454,0.757,143,0.19,5,"Sumba Region, Indonesia"
10,1/1/2013,13:08:15 UTC,6.81 LS,130.36 BT,113 Km,4.3 SR,M,7.436,1.488,109,0.986,9,Banda Sea
11,1/1/2013,15:18:36 UTC,1.07 LS,126.96 BT,10 Km,4.9 SR,M,20.875,0.738,75,1.6,43,Southern Molucca Sea
12,1/1/2013,16:22:38 UTC,9.16 LS,123.65 BT,10 Km,3.2 SR,M,3.777,0.846,204,0.236,6,Timor Region
13,1/1/2013,16:39:16 UTC,6.22 LS,104.16 BT,20 Km,3.1 SR,M,1.724,0.769,251,0.185,7,"Sunda Strait, Indonesia"
14,1/1/2013,16:59:32 UTC,5.62 LS,103.97 BT,44 Km,4.7 SR,M,9.386,0.53,191,1.234,26,"Southern Sumatra, Indonesia"
15,1/1/2013,17:45:13 UTC,6.33 LS,130.25 BT,10 Km,4.7 SR,M,16.224,1.943,108,1.437,12,Banda Sea
16,1/1/2013,18:03:35 UTC,4.18 LS,142.02 BT,98 Km,4.6 SR,M,22.8,2.108,174,1.234,10,"New Guinea, Papua New Guinea"
17,1/1/2013,20:04:58 UTC,2.26 LU,96.03 BT,11 Km,4.5 SR,M,37.798,0.333,207,0.717,13,"Northern Sumatra, Indonesia"
18,1/1/2013,20:56:27 UTC,8.02 LS,111.67 BT,98 Km,3.3 SR,M,3.842,0.244,131,0.817,9,"Java, Indonesia"
19,1/1/2013,22:36:18 UTC,1.19 LS,120.29 BT,10 Km,3.8 SR,M,3.198,1.563,123,1.196,9,"Sulawesi, Indonesia"
20,1/1/2013,23:37:52 UTC,2.43 LU,128.22 BT,254 Km,4.7 SR,M,7.549,1.851,254,0.948,11,"Halmahera, Indonesia"
21,1/2/2013,01:58:50 UTC,8.39 LS,121.36 BT,10 Km,4.3 SR,M,3.571,0.481,198,1.535,8,"Flores Region, Indonesia"
22,1/2/2013,02:00:20 UTC,3.01 LS,100.95 BT,13 Km,5 SR,M,20.242,0.63,81,1.31,40,"Southern Sumatra, Indonesia"
23,1/2/2013,07:19:50 UTC,6.44 LS,130.04 BT,168 Km,4.7 SR,M,7.988,1.907,98,1.236,12,Banda Sea
24,1/2/2013,08:00:14 UTC,8.53 LS,119.59 BT,159 Km,2.7 SR,M,1.819,0.301,179,0.129,5,"Flores Region, Indonesia"
25,1/2/2013,12:01:48 UTC,23.9 LU,121.79 BT,56 Km,4.4 SR,M,6.552,1.106,149,0.232,5,Taiwan
26,1/2/2013,12:41:12 UTC,8.88 LS,112.54 BT,30 Km,3.9 SR,M,5.172,0.732,206,0.685,10,"Java, Indonesia"
27,1/2/2013,14:35:14 UTC,2.1 LS,100.63 BT,10 Km,3.6 SR,M,3.062,0.704,100,0.919,15,"Southern Sumatra, Indonesia"
28,1/2/2013,14:57:45 UTC,10.71 LS,113.86 BT,89 Km,4.8 SR,M,8.195,2.247,221,0.779,24,"South of Java, Indonesia"
29,1/2/2013,15:56:21 UTC,0.67 LS,121.74 BT,36 Km,4.9 SR,M,9.56,1.095,84,1.026,21,"Minahassa Peninsula, Sulawesi"
30,1/2/2013,16:24:09 UTC,3.96 LU,127.71 BT,149 Km,4.7 SR,M,34.542,3.183,177,1.821,19,"Talaud Islands, Indonesia"
31,1/2/2013,17:25:46 UTC,22.76 LU,94.84 BT,72 Km,4.1 SR,M,26.073,5.49,171,1.228,9,Myanmar
32,1/2/2013,20:59:20 UTC,29.6 LU,141.94 BT,61 Km,4.5 SR,M,57.636,2.506,221,0.269,9,"Southeast of Honshu, Japan"
33,1/3/2013,00:02:18 UTC,1.47 LS,127.44 BT,39 Km,5.4 SR,Mw(mB),36.816,0.236,33,1.982,111,"Halmahera, Indonesia"
34,1/3/2013,00:07:02 UTC,1.78 LS,127.3 BT,10 Km,5 SR,M,4.097,0.559,181,1.736,6,"Halmahera, Indonesia"
35,1/3/2013,03:03:07 UTC,0.38 LS,132.22 BT,10 Km,3.5 SR,M,2.524,1.052,223,0.28,4,"Irian Jaya Region, Indonesia"
36,1/3/2013,04:48:17 UTC,1.58 LS,127.5 BT,10 Km,4.4 SR,M,8.654,0.278,147,1.117,17,"Halmahera, Indonesia"
37,1/3/2013,08:56:55 UTC,2.47 LU,96.5 BT,10 Km,3.2 SR,M,2.797,0.185,167,1.569,6,"Northern Sumatra, Indonesia"
38,1/3/2013,11:14:12 UTC,44.96 LU,142.17 BT,10 Km,5.4 SR,M,77.436,24.257,244,0.802,32,"Hokkaido, Japan Region"
39,1/3/2013,14:00:16 UTC,23.89 LU,121.7 BT,10 Km,4.2 SR,MLv,3.077,1.095,144,0.349,4,Taiwan
40,1/3/2013,14:17:30 UTC,2.49 LS,121.49 BT,10 Km,3.9 SR,MLv,6.252,1.761,91,0.972,15,"Sulawesi, Indonesia"
41,1/3/2013,14:35:46 UTC,8.97 LS,116.91 BT,10 Km,3.2 SR,MLv,4.824,0.868,194,0.587,14,"Sumbawa Region, Indonesia"
42,1/3/2013,16:44:57 UTC,4.48 LS,138.97 BT,54 Km,4.6 SR,mb,18.797,2.225,115,1.146,19,"Irian Jaya, Indonesia"
43,1/3/2013,17:44:54 UTC,8.74 LS,118.36 BT,113 Km,3.5 SR,MLv,4.885,0.244,171,0.56,15,"Sumbawa Region, Indonesia"
