NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
1,1/1/2017,00:13:25 UTC,2.79 LU,127.6 BT,76 Km,5 SR,MLv,62.783,0.962,160,1.415,33,Northern Molucca Sea
2,1/1/2017,00:45:54 UTC,2.44 LS,139.64 BT,74 Km,4 SR,MLv,1.785,0.547,158,0.601,6,Near North Coast of Irian Jaya
3,1/1/2017,04:58:13 UTC,8.96 LS,110 BT,10 Km,4 SR,MLv,7.681,1.161,210,0.894,23,"Java, Indonesia"
4,1/1/2017,08:49:35 UTC,11.45 LS,116.73 BT,10 Km,4.1 SR,MLv,12.431,2.697,108,0.648,14,"South of Sumbawa, Indonesia"
5,1/1/2017,10:05:01 UTC,7.27 LS,120.37 BT,533 Km,4.2 SR,mb,24.468,1.13,51,0.595,39,Flores Sea
6,1/1/2017,13:04:06 UTC,34.95 LU,27.66 BT,10 Km,4.8 SR,mb,58.438,8.111,246,0.991,12,Eastern Mediterranean Sea
7,1/1/2017,13:39:18 UTC,6.02 LS,103.78 BT,10 Km,4.1 SR,MLv,4.954,0.869,215,0.816,16,"Southwest of Sumatra, Indonesia"
8,1/1/2017,14:12:09 UTC,3.73 LU,128.65 BT,66 Km,5.1 SR,mb,24.413,2.066,144,0.958,56,"North of Halmahera, Indonesia"
9,1/1/2017,14:13:39 UTC,3.74 LU,128.52 BT,32 Km,5.5 SR,Mw(mB),84.388,2.028,126,1.342,62,"North of Halmahera, Indonesia"
10,1/1/2017,14:17:51 UTC,3.94 LU,128.82 BT,10 Km,4.8 SR,mb,17.662,2.33,262,1.238,14,"North of Halmahera, Indonesia"
11,1/1/2017,15:13:39 UTC,3.73 LU,128.71 BT,10 Km,4.4 SR,mb,12.431,2.096,242,0.545,13,"North of Halmahera, Indonesia"
12,1/1/2017,15:27:23 UTC,0.54 LU,122.39 BT,63 Km,1.8 SR,MLv,1.707,0.444,101,0.225,9,"Minahassa Peninsula, Sulawesi"
13,1/1/2017,15:36:49 UTC,9.48 LS,114.26 BT,10 Km,3.5 SR,MLv,4.011,1.012,213,0.416,14,"South of Bali, Indonesia"
14,1/1/2017,18:25:16 UTC,6.1 LS,103.74 BT,15 Km,3 SR,MLv,2.003,0.946,270,0.318,6,"Southwest of Sumatra, Indonesia"
15,1/1/2017,18:46:40 UTC,9.48 LS,117.57 BT,21 Km,2.9 SR,MLv,4.248,0.678,268,0.107,7,"Sumbawa Region, Indonesia"
16,1/1/2017,19:01:15 UTC,1.2 LS,120.25 BT,14 Km,2.7 SR,MLv,3.266,1.43,157,0.092,9,"Sulawesi, Indonesia"
17,1/1/2017,19:18:52 UTC,7.69 LS,115.48 BT,293 Km,3.7 SR,MLv,6.757,0.473,72,0.685,20,Bali Sea
18,1/1/2017,21:36:03 UTC,3.01 LU,128.57 BT,155 Km,4.4 SR,mb,9.383,1.406,210,0.851,14,"North of Halmahera, Indonesia"
19,1/1/2017,22:45:22 UTC,1.4 LU,99.33 BT,10 Km,3.5 SR,MLv,4.086,0.1,59,1.128,13,"Northern Sumatra, Indonesia"
20,1/1/2017,22:58:00 UTC,3.83 LU,94.56 BT,35 Km,4.7 SR,mb,53.593,1.893,144,0.982,26,Off West Coast of Northern Sumatra
21,1/2/2017,00:56:50 UTC,0.17 LS,100.31 BT,10 Km,2.9 SR,MLv,1.35,0.756,247,0.466,6,"Southern Sumatra, Indonesia"
22,1/2/2017,03:21:38 UTC,10.7 LS,162.02 BT,65 Km,4.8 SR,mb,25.662,2.399,171,0.704,11,Solomon Islands
