NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
1,1/1/2014,00:01:16 UTC,19.17 LU,120.42 BT,10 Km,5 SR,mb,84.224,3.679,102,1.343,81,Philippine Islands Region
2,1/1/2014,00:05:27 UTC,18.8 LS,175.46 BB,210 Km,5 SR,mb,146.206,5.247,165,0.923,28,Tonga Islands
3,1/1/2014,03:20:13 UTC,6.99 LS,127.71 BT,252 Km,4.2 SR,mb,47.602,3.696,60,1.22,23,Banda Sea
4,1/1/2014,04:18:04 UTC,3.45 LU,126.94 BT,10 Km,4.1 SR,MLv,5.798,0.619,177,0.304,9,"Talaud Islands, Indonesia"
5,1/1/2014,04:55:27 UTC,3.89 LU,126.74 BT,32 Km,4.1 SR,MLv,6.977,0.138,169,1.133,13,"Talaud Islands, Indonesia"
6,1/1/2014,07:04:00 UTC,42.02 LU,137.6 BT,256 Km,5.3 SR,mb,79.545,21.606,224,0.642,45,Eastern Sea of Japan
7,1/1/2014,07:15:00 UTC,0.07 LS,123.32 BT,119 Km,3.8 SR,MLv,4.576,1.106,168,0.859,13,"Minahassa Peninsula, Sulawesi"
8,1/1/2014,07:54:03 UTC,18.47 LS,178.6 BB,621 Km,4.8 SR,mb,68.742,13.908,308,0.508,26,Fiji Islands Region
9,1/1/2014,10:46:35 UTC,8.47 LS,112.4 BT,87 Km,3.2 SR,MLv,3.173,0.317,192,0.551,17,"Java, Indonesia"
10,1/1/2014,13:02:28 UTC,0.2 LS,122.78 BT,10 Km,2.6 SR,MLv,2.383,0.839,200,0.528,9,"Minahassa Peninsula, Sulawesi"
11,1/1/2014,13:55:19 UTC,0.41 LS,120.92 BT,10 Km,2.7 SR,MLv,2.009,0.882,182,0.741,11,"Minahassa Peninsula, Sulawesi"
12,1/1/2014,14:22:58 UTC,35.29 LS,178.83 BB,10 Km,5 SR,mb,73.295,23.398,215,0.659,13,"East of North Island, N.Z."
13,1/1/2014,16:03:31 UTC,13.87 LS,167.24 BT,200 Km,6.7 SR,Mw(mB),101.249,1.573,71,0.932,195,Vanuatu Islands
14,1/1/2014,16:06:04 UTC,6.11 LS,103.58 BT,12 Km,3.4 SR,MLv,1.842,1.082,242,0.291,11,"Southwest of Sumatra, Indonesia"
15,1/1/2014,18:15:02 UTC,2.81 LU,98.42 BT,10 Km,2.6 SR,MLv,1.715,0.521,145,0.429,11,"Northern Sumatra, Indonesia"
16,1/1/2014,19:17:57 UTC,4.43 LU,95.78 BT,49 Km,4 SR,MLv,14.625,0.645,207,0.867,16,"Northern Sumatra, Indonesia"
17,1/1/2014,21:11:41 UTC,1.43 LU,97.43 BT,28 Km,4.4 SR,MLv,6.422,0.189,163,1.107,19,"Northern Sumatra, Indonesia"
18,1/1/2014,21:25:49 UTC,2.92 LS,129.44 BT,25 Km,4.8 SR,MLv,54.239,0.665,47,0.955,56,"Seram, Indonesia"
19,1/1/2014,22:06:46 UTC,1.12 LU,97.12 BT,23 Km,3.6 SR,MLv,2.385,0.488,245,0.295,10,"Northern Sumatra, Indonesia"
20,1/1/2014,23:35:40 UTC,8.96 LS,118.44 BT,116 Km,2.8 SR,MLv,1.964,0.668,167,0.123,7,"Sumbawa Region, Indonesia"
21,1/2/2014,00:14:31 UTC,1.01 LS,100.02 BT,35 Km,3.3 SR,MLv,1.879,0.451,146,0.511,9,"Southern Sumatra, Indonesia"
22,1/2/2014,00:21:01 UTC,37.26 LS,124.42 BT,10 Km,4.7 SR,mb,21.845,6.245,198,0.938,12,Off South Coast of Australia
23,1/2/2014,01:16:48 UTC,8.69 LS,115.55 BT,81 Km,3.5 SR,MLv,4.35,0.33,158,0.302,13,"Bali Region, Indonesia"
24,1/2/2014,03:01:23 UTC,5.01 LU,127.16 BT,108 Km,4.5 SR,mb,60.903,1.109,178,1.18,23,Philippine Islands Region
25,1/2/2014,03:10:40 UTC,4.15 LS,121.61 BT,10 Km,4 SR,MLv,7.282,0.05,82,1.395,20,"Sulawesi, Indonesia"
26,1/2/2014,03:13:57 UTC,27.17 LU,54.4 BT,10 Km,5.4 SR,mb,98.006,2.746,109,1.21,83,Southern Iran
27,1/2/2014,05:37:53 UTC,7.21 LS,129.34 BT,151 Km,4.5 SR,mb,23.92,2.091,111,1.203,18,Banda Sea
28,1/2/2014,09:56:18 UTC,10.5 LU,126.59 BT,69 Km,5 SR,mb,56.057,3.556,142,1.311,76,Philippine Islands Region
29,1/2/2014,10:50:22 UTC,27.05 LU,54.34 BT,48 Km,4.5 SR,mb,45.711,2.687,112,1.314,12,Southern Iran
30,1/2/2014,11:50:59 UTC,6.82 LS,130.03 BT,134 Km,4.7 SR,mb,68.092,1.709,45,1.329,49,Banda Sea
31,1/2/2014,13:03:16 UTC,9.72 LS,105.66 BT,10 Km,4.4 SR,MLv,9.248,2.8,250,0.592,19,"South of Java, Indonesia"
32,1/2/2014,13:10:59 UTC,35.66 LU,141.41 BT,10 Km,5 SR,mb,57.914,14.257,233,0.99,15,"Near East Coast of Honshu, Japan"
33,1/2/2014,14:30:44 UTC,6.84 LS,152.32 BT,49 Km,4.5 SR,mb,85.075,5.719,153,0.99,16,"New Britain Region, P.N.G."
34,1/2/2014,18:29:04 UTC,6.3 LS,104.57 BT,10 Km,2.4 SR,MLv,1.846,0.776,233,0.573,9,"Sunda Strait, Indonesia"
35,1/2/2014,18:47:57 UTC,10.97 LS,113.1 BT,34 Km,4.7 SR,MLv,68.369,2.693,126,1.098,47,"South of Java, Indonesia"
36,1/2/2014,19:02:27 UTC,19.22 LU,120.38 BT,32 Km,4.8 SR,mb,61.239,3.637,102,0.902,53,Philippine Islands Region
37,1/2/2014,19:30:54 UTC,19.25 LU,120.31 BT,10 Km,4.8 SR,Mw(mB),61.287,3.626,103,1.334,77,Philippine Islands Region
38,1/2/2014,21:44:52 UTC,2.23 LS,119.05 BT,10 Km,3 SR,MLv,3.744,0.476,181,0.381,11,"Sulawesi, Indonesia"
39,1/2/2014,22:34:47 UTC,2.73 LS,128.06 BT,10 Km,3.6 SR,MLv,6.656,0.96,122,0.98,14,Ceram Sea
40,1/3/2014,05:12:56 UTC,1.81 LU,127.24 BT,105 Km,3.9 SR,MLv,4.036,0.543,102,0.963,8,"Halmahera, Indonesia"
41,1/3/2014,06:16:33 UTC,17.91 LS,178.45 BB,606 Km,5 SR,mb,71.282,8.171,176,0.466,36,Fiji Islands Region
42,1/3/2014,06:26:22 UTC,3.96 LS,103 BT,88 Km,3 SR,MLv,1.606,0.403,201,0,4,"Southern Sumatra, Indonesia"
43,1/3/2014,07:46:47 UTC,7.4 LS,108.22 BT,36 Km,2.8 SR,MLv,1.088,0.434,170,0.864,7,"Java, Indonesia"
44,1/3/2014,07:50:07 UTC,6 LS,103.56 BT,10 Km,4.3 SR,MLv,1.747,1.043,233,0.281,10,"Southern Sumatra, Indonesia"
45,1/3/2014,08:20:44 UTC,5.3 LS,103.35 BT,12 Km,5 SR,MLv,12.104,0.764,149,0.605,26,"Southern Sumatra, Indonesia"
46,1/3/2014,09:05:28 UTC,6 LS,103.54 BT,10 Km,3.7 SR,MLv,1.762,1.061,233,0.432,7,"Southern Sumatra, Indonesia"
47,1/3/2014,09:14:25 UTC,6.06 LS,103.53 BT,10 Km,4.1 SR,MLv,2.573,1.097,239,0.879,13,"Southwest of Sumatra, Indonesia"
48,1/3/2014,09:16:57 UTC,6.06 LS,103.58 BT,13 Km,3.9 SR,M,1.804,1.058,239,0.276,10,"Southwest of Sumatra, Indonesia"
49,1/3/2014,09:27:17 UTC,6.02 LS,103.55 BT,10 Km,3.6 SR,MLv,1.644,1.061,235,0.302,7,"Southwest of Sumatra, Indonesia"
50,1/3/2014,10:24:37 UTC,19.31 LU,120.3 BT,31 Km,4.6 SR,mb,23.718,3.565,163,0.906,9,Philippine Islands Region
51,1/3/2014,10:54:34 UTC,2.65 LS,129.71 BT,97 Km,3.6 SR,MLv,3.765,1.039,107,0.795,9,"Seram, Indonesia"
52,1/3/2014,13:06:33 UTC,0.17 LS,122.94 BT,85 Km,5 SR,mb,63.09,0.887,64,1.416,73,"Minahassa Peninsula, Sulawesi"
53,1/3/2014,14:17:47 UTC,5.87 LS,103.49 BT,26 Km,4.8 SR,mb,89.551,1.017,95,1.348,59,"Southern Sumatra, Indonesia"
54,1/3/2014,14:21:59 UTC,27.72 LU,52.08 BT,29 Km,4.9 SR,mb,84.501,4.614,118,1.413,31,Southern Iran
55,1/3/2014,14:44:45 UTC,6.02 LS,103.59 BT,24 Km,3.7 SR,MLv,3.74,1.032,236,0.371,8,"Southwest of Sumatra, Indonesia"
56,1/3/2014,15:58:42 UTC,0.8 LS,132.1 BT,29 Km,2.9 SR,MLv,2.197,0.835,182,0.508,9,"Irian Jaya Region, Indonesia"
57,1/3/2014,16:23:39 UTC,6.02 LS,103.62 BT,10 Km,2.8 SR,MLv,2.141,1.003,232,0.246,8,"Southwest of Sumatra, Indonesia"
58,1/3/2014,16:48:38 UTC,5.18 LS,104.87 BT,94 Km,3.4 SR,MLv,3.581,0.505,143,1.664,13,"Southern Sumatra, Indonesia"
59,1/3/2014,16:51:27 UTC,1.24 LU,121.84 BT,12 Km,4.6 SR,mb,24.364,0.585,110,1.156,39,"Minahassa Peninsula, Sulawesi"
60,1/3/2014,18:48:56 UTC,0.67 LU,126.7 BT,36 Km,3.9 SR,MLv,8.95,0.67,111,1.348,22,Northern Molucca Sea
61,1/3/2014,19:22:44 UTC,7.78 LS,108.32 BT,100 Km,4.6 SR,mb,89.173,0.13,94,1.496,60,"Java, Indonesia"
62,1/3/2014,19:42:14 UTC,7.91 LU,137.02 BT,10 Km,4.6 SR,mb,64.179,9.971,190,1.254,19,"W. Caroline Islands, Micronesia"
63,1/3/2014,19:52:40 UTC,8.98 LU,126.58 BT,48 Km,4.7 SR,mb,57.297,2.144,170,1.363,23,"Mindanao, Philippines"
64,1/3/2014,20:18:07 UTC,0.75 LS,121.47 BT,10 Km,3.5 SR,MLv,4.738,0.243,81,1.263,13,"Minahassa Peninsula, Sulawesi"
65,1/3/2014,20:34:08 UTC,7.08 LS,156.01 BT,89 Km,5.2 SR,Mw(mB),91.475,4.548,97,1.135,95,Solomon Islands
66,1/3/2014,20:58:45 UTC,5.93 LS,103.55 BT,10 Km,4.2 SR,MLv,11.769,1.024,183,0.416,16,"Southern Sumatra, Indonesia"
67,1/3/2014,21:14:40 UTC,0.41 LU,121.91 BT,156 Km,2.2 SR,MLv,2.014,0.076,168,0.473,8,"Minahassa Peninsula, Sulawesi"
68,1/3/2014,22:43:30 UTC,6 LS,103.54 BT,10 Km,3.5 SR,MLv,2.52,1.062,191,0.578,9,"Southwest of Sumatra, Indonesia"
69,1/4/2014,00:12:11 UTC,20.72 LS,70.28 BB,186 Km,5.4 SR,mb,174.536,63.435,129,0.92,37,Near Coast of Northern Chile
70,1/4/2014,00:31:12 UTC,6.1 LS,105.33 BT,10 Km,3.6 SR,MLv,4.046,1.006,157,0.608,12,"Sunda Strait, Indonesia"
71,1/4/2014,01:55:01 UTC,11.89 LS,110.78 BT,10 Km,4.8 SR,mb,17.867,3.691,151,0.841,31,"South of Java, Indonesia"
72,1/4/2014,02:26:41 UTC,6.29 LS,103.55 BT,10 Km,3.6 SR,MLv,2.152,1.211,207,0.808,9,"Southwest of Sumatra, Indonesia"
73,1/4/2014,02:58:46 UTC,11.21 LS,163.69 BT,10 Km,5.1 SR,mb,78.858,4.083,104,0.82,26,Solomon Islands
74,1/4/2014,03:01:40 UTC,3.39 LS,139.88 BT,33 Km,3.9 SR,MLv,1.825,0.847,213,0.055,5,"Irian Jaya, Indonesia"
75,1/4/2014,05:22:57 UTC,37.14 LU,143.71 BT,10 Km,5.6 SR,mb,53.771,28.82,240,0.759,42,"Off East Coast of Honshu, Japan"
76,1/4/2014,09:35:19 UTC,1.5 LU,97.1 BT,10 Km,3.1 SR,MLv,2.838,0.512,177,0.101,9,"Northern Sumatra, Indonesia"
77,1/4/2014,11:02:42 UTC,6.66 LS,129.68 BT,169 Km,4.6 SR,mb,18.266,2.072,53,0.949,25,Banda Sea
78,1/4/2014,16:10:15 UTC,47.61 LU,153.61 BT,35 Km,5 SR,mb,76.723,30.944,201,0.381,42,Kuril Islands
79,1/4/2014,17:57:02 UTC,13.38 LS,166.99 BT,213 Km,4.4 SR,mb,76.636,2.061,215,0.658,15,Vanuatu Islands
80,1/4/2014,19:34:41 UTC,56.46 LU,128.47 BT,91 Km,5.2 SR,mb,146.213,15.649,212,0.684,80,"Southeastern Siberia, Russia"
81,1/4/2014,22:03:03 UTC,1.33 LU,126.21 BT,10 Km,3.9 SR,MLv,5.496,1.28,95,0.531,20,Northern Molucca Sea
82,1/5/2014,00:16:03 UTC,9.97 LS,118.78 BT,24 Km,3.9 SR,MLv,5.624,1.507,194,0.384,24,"Sumbawa Region, Indonesia"
83,1/5/2014,00:26:12 UTC,0.72 LS,122.58 BT,10 Km,3 SR,MLv,3.603,0.376,102,0.281,15,"Minahassa Peninsula, Sulawesi"
84,1/5/2014,03:42:13 UTC,0.81 LS,131.09 BT,10 Km,3.3 SR,MLv,2.399,0.178,176,0.118,7,"Irian Jaya Region, Indonesia"
85,1/5/2014,11:32:10 UTC,6.14 LS,105.3 BT,41 Km,5 SR,mb,89.84,0.824,48,1.608,115,"Sunda Strait, Indonesia"
86,1/5/2014,11:44:12 UTC,3.17 LU,128.27 BT,59 Km,5.3 SR,mb,93.081,1.41,124,1.45,112,"North of Halmahera, Indonesia"
87,1/5/2014,11:58:24 UTC,1.08 LU,97.09 BT,24 Km,3.7 SR,MLv,13.182,0.536,149,0.652,15,"Northern Sumatra, Indonesia"
88,1/5/2014,12:03:53 UTC,0.08 LS,123.38 BT,84 Km,3.1 SR,MLv,3.503,0.889,86,1.007,11,"Minahassa Peninsula, Sulawesi"
89,1/5/2014,14:41:30 UTC,3.24 LU,128.3 BT,43 Km,5.1 SR,mb,62.998,1.484,124,1.394,80,"North of Halmahera, Indonesia"
90,1/5/2014,15:34:10 UTC,1.88 LU,120.68 BT,25 Km,3 SR,MLv,3.573,0.767,270,0.279,9,"Minahassa Peninsula, Sulawesi"
