NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
,,(WIB = UTC + 7 Jam),,,LAMAN ,,,,,,,,
1,1/1/2009,01:26:04 UTC,3.73 LU,127.34 BT,67 Km,4.6 SR,MLv,10317,1804,147,0.398,25,"Talaud Islands, Indonesia"
2,1/1/2009,03:45:00 UTC,6.84 LS,130.22 BT,103 Km,5.2 SR,mb,22841,2778,48,2101,37,Banda Sea
3,1/1/2009,05:27:08 UTC,1.45 LU,120.74 BT,10 Km,5.1 SR,MLv,10432,1.54,121,1936,20,"Minahassa Peninsula, Sulawesi"
4,1/1/2009,08:42:09 UTC,1.52 LU,122.01 BT,10 Km,4.5 SR,MLv,7557,1043,136,0.826,10,"Minahassa Peninsula, Sulawesi"
5,1/1/2009,08:57:01 UTC,8.44 LS,116.17 BT,91 Km,3.4 SR,MLv,2699,0.193,261,0.413,10,"Sumbawa Region, Indonesia"
6,1/1/2009,10:35:35 UTC,1.41 LU,122 BT,34 Km,5 SR,Mw(mB,84783,0.933,46,1633,85,"Minahassa Peninsula, Sulawesi"
7,1/1/2009,12:36:57 UTC,9.37 LU,124.14 BT,529 Km,4.7 SR,mb,40997,2694,145,1004,19,"Mindanao, Philippines"
8,1/1/2009,13:02:11 UTC,7.17 LS,108.44 BT,10 Km,3.3 SR,MLv,1268,0.73,133,1467,7,"Java, Indonesia"
9,1/1/2009,13:23:41 UTC,0.65 LU,100.99 BT,127 Km,3.2 SR,MLv,1642,0.33,255,0.319,5,"Northern Sumatra, Indonesia"
10,1/1/2009,15:49:54 UTC,4.32 LS,119.56 BT,10 Km,3.1 SR,MLv,3216,0.407,158,0.736,12,"Sulawesi, Indonesia"
11,1/1/2009,16:57:53 UTC,4.41 LS,101.11 BT,21 Km,5.3 SR,Mw(mB,90203,1662,37,1027,112,"Southern Sumatra, Indonesia"
12,1/1/2009,17:24:27 UTC,2 LS,138.71 BT,97 Km,3.3 SR,MLv,2728,0.024,114,0.289,5,"Irian Jaya, Indonesia"
13,1/1/2009,18:28:22 UTC,3.09 LS,139.91 BT,18 Km,3.2 SR,MLv,1.63,0.978,170,0.11,6,"Irian Jaya, Indonesia"
14,1/1/2009,18:34:54 UTC,2.92 LS,139.83 BT,6 Km,3.7 SR,MLv,1457,0.966,152,0.1,5,Near North Coast of Irian Jaya
15,1/1/2009,18:37:24 UTC,4.43 LS,101.05 BT,27 Km,5.2 SR,mb,52676,1721,122,1111,61,"Southern Sumatra, Indonesia"
16,1/1/2009,19:11:45 UTC,2.85 LS,139.89 BT,50 Km,3.3 SR,MLv,1552,0.879,150,1714,4,Near North Coast of Irian Jaya
17,1/2/2009,01:45:49 UTC,2.46 LS,126.83 BT,7 Km,4.3 SR,MLv,11262,0.82,86,0.717,23,Ceram Sea
18,1/2/2009,02:52:14 UTC,2.25 LS,121.14 BT,10 Km,4.6 SR,MLv,6557,1427,137,1462,15,"Sulawesi, Indonesia"
19,1/2/2009,07:42:52 UTC,32.54 LU,138.15 BT,326 Km,5.2 SR,mb,47425,19842,208,0.718,17,"Southeast of Honshu, Japan"
20,1/2/2009,07:52:11 UTC,9.42 LU,125.3 BT,10 Km,5.5 SR,mb,22845,8941,324,1719,9,"Mindanao, Philippines"
21,1/2/2009,07:54:36 UTC,6.65 LS,113.91 BT,557 Km,4 SR,MLv,6115,0.385,232,0.7,25,"Java, Indonesia"
22,1/2/2009,07:56:12 UTC,7.18 LS,113.74 BT,30 Km,3.8 SR,MLv,4006,1127,209,5619,17,"Java, Indonesia"
23,1/2/2009,10:54:52 UTC,6.5 LS,128.38 BT,10 Km,5.1 SR,mb,21.99,4414,56,1389,16,Banda Sea
24,1/2/2009,12:06:51 UTC,0.94 LU,121.66 BT,58 Km,3.6 SR,MLv,2258,0.536,282,0.814,6,"Minahassa Peninsula, Sulawesi"
25,1/2/2009,13:56:23 UTC,7.74 LS,106.96 BT,21 Km,3.3 SR,MLv,1681,0.827,234,0.78,7,"Java, Indonesia"
26,1/2/2009,14:11:34 UTC,2.09 LS,121 BT,10 Km,3.3 SR,MLv,3157,1342,149,0.836,10,"Sulawesi, Indonesia"
27,1/2/2009,14:39:22 UTC,0.05 LS,123 BT,151 Km,3.5 SR,MLv,2.37,0.686,135,0.513,10,"Minahassa Peninsula, Sulawesi"
28,1/2/2009,15:18:20 UTC,7.02 LS,124.4 BT,632 Km,4.8 SR,mb,8833,2366,152,1,17,Banda Sea
29,1/2/2009,15:45:53 UTC,0.48 LU,122.61 BT,84 Km,3.6 SR,MLv,2428,0.431,157,0.246,10,"Minahassa Peninsula, Sulawesi"
30,1/2/2009,16:54:41 UTC,2.62 LS,121.73 BT,10 Km,3.9 SR,MLv,5995,1702,126,0.792,23,"Sulawesi, Indonesia"
31,1/2/2009,19:02:32 UTC,3.45 LU,97.35 BT,84 Km,2.9 SR,MLv,3452,0.258,101,0.185,9,"Northern Sumatra, Indonesia"
32,1/2/2009,20:01:56 UTC,1.32 LU,126.27 BT,30 Km,3.7 SR,MLv,4211,1222,201,1265,9,Northern Molucca Sea
33,1/2/2009,20:37:14 UTC,11.61 LS,166.61 BT,48 Km,5.4 SR,mb,73232,19259,96,1578,96,Santa Cruz Islands
34,1/2/2009,21:06:15 UTC,0.84 LU,123.17 BT,29 Km,2.8 SR,MLv,1909,0.255,214,0.099,6,"Minahassa Peninsula, Sulawesi"
35,1/3/2009,00:14:41 UTC,0.63 LS,122.23 BT,17 Km,3.8 SR,MLv,1481,0.644,213,0.909,5,"Minahassa Peninsula, Sulawesi"
36,1/3/2009,00:23:17 UTC,2.74 LS,119.74 BT,10 Km,2.9 SR,MLv,2593,0.313,302,1344,8,"Sulawesi, Indonesia"
37,1/3/2009,03:30:04 UTC,2.6 LU,128.19 BT,151 Km,4 SR,MLv,5528,1.99,260,0.518,7,"Halmahera, Indonesia"
38,1/3/2009,03:53:05 UTC,2.23 LS,121.24 BT,7 Km,3.6 SR,MLv,3354,1375,148,0.823,15,"Sulawesi, Indonesia"
39,1/3/2009,06:27:22 UTC,7.02 LS,106.53 BT,10 Km,3.1 SR,MLv,2049,0.04,184,0.489,13,"Java, Indonesia"
40,1/3/2009,08:22:51 UTC,24.57 LS,174.9 BB,10 Km,5.3 SR,mb,87627,7157,136,0.924,20,South of Tonga Islands
41,1/3/2009,09:17:34 UTC,0.52 LU,124.01 BT,13 Km,3.8 SR,MLv,3679,0.058,110,0.555,10,"Minahassa Peninsula, Sulawesi"
42,1/3/2009,09:42:00 UTC,2.48 LS,139.03 BT,74 Km,3.4 SR,MLv,3187,0.591,123,0.671,7,Near North Coast of Irian Jaya
43,1/3/2009,11:05:42 UTC,2.8 LU,125.29 BT,21 Km,4.1 SR,MLv,4569,0.913,140,2327,9,"Talaud Islands, Indonesia"
44,1/3/2009,12:13:58 UTC,3.6 LU,125.64 BT,31 Km,4.9 SR,MLv,9704,2291,150,1087,18,"Talaud Islands, Indonesia"
45,1/3/2009,12:36:54 UTC,1.32 LU,121.75 BT,10 Km,4.6 SR,MLv,7007,0.861,128,0.682,12,"Minahassa Peninsula, Sulawesi"
46,1/3/2009,16:12:11 UTC,1.95 LS,128.58 BT,14 Km,3.8 SR,MLv,9079,1426,129,0.895,13,"Halmahera, Indonesia"
47,1/3/2009,16:30:48 UTC,7.73 LS,128.53 BT,163 Km,5.4 SR,Mw(mB,30674,4032,45,1.5,76,Banda Sea
48,1/3/2009,16:49:29 UTC,12.48 LS,166.7 BT,130 Km,5.5 SR,mb,95745,19432,133,0.866,31,Santa Cruz Islands
49,1/3/2009,16:53:11 UTC,6.73 LU,123.68 BT,597 Km,4.9 SR,mb,12857,5374,233,0.368,8,"Mindanao, Philippines"
50,1/3/2009,16:56:43 UTC,6.25 LS,119.84 BT,510 Km,4.4 SR,MLv,10115,0.969,163,2825,20,Flores Sea
51,1/3/2009,17:52:54 UTC,5.04 LS,145.12 BT,83 Km,4.8 SR,mb,26906,4789,216,0.692,24,"Eastern New Guinea Reg., P.N.G."
52,1/3/2009,18:18:25 UTC,0.42 LS,132.93 BT,10 Km,4.6 SR,MLv,5988,2568,196,0.749,8,"Irian Jaya Region, Indonesia"
53,1/3/2009,19:07:11 UTC,6.79 LS,105.11 BT,10 Km,3.6 SR,MLv,2.79,0.604,223,0.517,17,"Sunda Strait, Indonesia"
54,1/3/2009,19:43:55 UTC,0.56 LS,132.85 BT,15 Km,7.9 SR,Mw(mB,109223,2427,61,2475,109,"Irian Jaya Region, Indonesia"
55,1/3/2009,19:53:42 UTC,1.38 LS,132.18 BT,117 Km,5.9 SR,mb,33497,1528,166,1827,18,"Irian Jaya Region, Indonesia"
56,1/3/2009,20:04:16 UTC,0.39 LS,133.47 BT,10 Km,5.6 SR,mb,26545,5.97,273,2609,13,"Irian Jaya Region, Indonesia"
57,1/3/2009,20:07:23 UTC,0.25 LS,133.77 BT,178 Km,6.2 SR,mb,26888,3067,292,1754,8,"Irian Jaya Region, Indonesia"
58,1/3/2009,20:12:30 UTC,9.18 LS,129.35 BT,355 Km,5.9 SR,mb,71.94,5848,132,1219,7,Timor Sea
59,1/3/2009,20:20:38 UTC,8.32 LS,119.59 BT,140 Km,5.6 SR,mb,24583,1511,78,1002,50,"Flores Region, Indonesia"
60,1/3/2009,20:23:20 UTC,36.3 LU,70.86 BT,196 Km,6.3 SR,mb,126276,2294,115,1528,68,"Hindu Kush Region, Afghanistan"
61,1/3/2009,20:24:23 UTC,0.45 LS,104.59 BT,517 Km,5.6 SR,mb,34588,2257,133,1961,12,"Southern Sumatra, Indonesia"
62,1/3/2009,20:26:17 UTC,1.37 LU,134.44 BT,10 Km,5.4 SR,mb,16209,4784,223,2006,14,"Irian Jaya Region, Indonesia"
63,1/3/2009,20:47:45 UTC,0.92 LS,132.51 BT,64 Km,5.6 SR,mb,21058,2005,208,1518,17,"Irian Jaya Region, Indonesia"
64,1/3/2009,20:49:59 UTC,0.28 LU,133.1 BT,10 Km,4.9 SR,mb,34248,13681,327,1551,19,"Irian Jaya Region, Indonesia"
65,1/3/2009,21:01:46 UTC,1.19 LS,129.85 BT,10 Km,5.7 SR,mb,10.78,2413,224,0.8,7,"Halmahera, Indonesia"
66,1/3/2009,21:13:48 UTC,26.3 LS,64.24 BB,10 Km,6.1 SR,mb,162783,56249,152,0.784,10,"Tucuman Province, Argentina"
67,1/3/2009,21:14:45 UTC,0.47 LU,133.23 BT,98 Km,5.2 SR,mb,68699,3526,136,1425,9,"Irian Jaya Region, Indonesia"
68,1/3/2009,21:21:17 UTC,1.7 LU,135.06 BT,10 Km,5.6 SR,mb,27339,5398,314,1533,8,"Irian Jaya Region, Indonesia"
69,1/3/2009,21:26:12 UTC,0.72 LS,131.43 BT,32 Km,4.8 SR,MLv,8659,0.217,185,0.615,7,"Irian Jaya Region, Indonesia"
70,1/3/2009,21:31:11 UTC,1.36 LU,111.08 BT,10 Km,6 SR,mb,10895,8767,167,2972,20,Borneo
71,1/3/2009,21:31:59 UTC,5.37 LS,114.73 BT,650 Km,4.9 SR,MLv,76241,2626,97,2695,18,Java Sea
72,1/3/2009,21:44:16 UTC,15.64 LS,112.67 BT,10 Km,5.9 SR,mb,28299,8361,238,1175,8,Northwest of Australia
73,1/3/2009,21:49:30 UTC,0.41 LS,132.97 BT,10 Km,5.7 SR,mb,21.5,1772,101,1386,40,"Irian Jaya Region, Indonesia"
74,1/3/2009,22:03:19 UTC,0.52 LS,132.64 BT,10 Km,5.1 SR,mb,13625,3528,186,1832,13,"Irian Jaya Region, Indonesia"
75,1/3/2009,22:04:41 UTC,24.55 LU,121.12 BT,10 Km,5.1 SR,mb,27865,0.542,134,1942,9,Taiwan
76,1/3/2009,22:07:41 UTC,0.19 LU,132.86 BT,10 Km,5.5 SR,mb,14361,1911,194,7926,23,"Irian Jaya Region, Indonesia"
77,1/3/2009,22:14:34 UTC,1.53 LS,131.32 BT,10 Km,4.6 SR,MLv,4802,0.664,91,1313,8,"Irian Jaya Region, Indonesia"
78,1/3/2009,22:23:49 UTC,0.7 LS,132.01 BT,10 Km,5.1 SR,mb,13321,0.764,153,1754,21,"Irian Jaya Region, Indonesia"
79,1/3/2009,22:33:45 UTC,0.83 LS,133.38 BT,60 Km,7.5 SR,Mw(mB,39051,2117,61,1706,83,"Irian Jaya Region, Indonesia"
80,1/3/2009,22:46:24 UTC,0.75 LS,132.01 BT,13 Km,5.3 SR,MLv,12954,0.761,256,1232,11,"Irian Jaya Region, Indonesia"
81,1/3/2009,22:56:49 UTC,0.8 LS,133.05 BT,10 Km,5.6 SR,MLv,6.42,1.79,172,1973,11,"Irian Jaya Region, Indonesia"
82,1/3/2009,23:00:57 UTC,0.36 LS,133.58 BT,10 Km,5.5 SR,mb,14561,2661,200,1269,15,"Irian Jaya Region, Indonesia"
83,1/3/2009,23:09:05 UTC,5.2 LS,141.98 BT,358 Km,5.6 SR,mb,21807,3213,327,0.964,7,"New Guinea, Papua New Guinea"
84,1/3/2009,23:10:42 UTC,0.2 LS,133.01 BT,23 Km,5.2 SR,MLv,6637,1874,263,3632,8,"Irian Jaya Region, Indonesia"
85,1/3/2009,23:16:06 UTC,0.69 LS,133.12 BT,10 Km,5.3 SR,mb,11235,3032,175,1532,11,"Irian Jaya Region, Indonesia"
86,1/3/2009,23:26:12 UTC,0.45 LS,133.55 BT,85 Km,5.2 SR,mb,10791,2325,198,1245,10,"Irian Jaya Region, Indonesia"
87,1/3/2009,23:35:47 UTC,2.82 LS,134.07 BT,650 Km,5.1 SR,MLv,10378,1805,144,4266,11,"Irian Jaya Region, Indonesia"
88,1/3/2009,23:56:00 UTC,1.17 LS,131.17 BT,316 Km,3.6 SR,MLv,4939,0.315,80,1689,8,"Irian Jaya Region, Indonesia"
89,1/4/2009,00:00:41 UTC,0.91 LS,133.25 BT,45 Km,5.6 SR,mb,26228,2226,140,1196,28,"Irian Jaya Region, Indonesia"
90,1/4/2009,00:05:10 UTC,0.27 LS,133.13 BT,10 Km,5.5 SR,mb,20304,2767,109,2058,23,"Irian Jaya Region, Indonesia"
91,1/4/2009,00:15:00 UTC,0.29 LS,132.74 BT,36 Km,5.1 SR,mb,6351,1584,199,1.34,10,"Irian Jaya Region, Indonesia"
92,1/4/2009,00:20:31 UTC,9.42 LS,111.25 BT,176 Km,3.8 SR,MLv,3017,1217,251,1546,9,"South of Java, Indonesia"
93,1/4/2009,00:22:34 UTC,1.44 LS,133.82 BT,155 Km,4.6 SR,mb,6951,2139,189,0.302,5,"Irian Jaya Region, Indonesia"
94,1/4/2009,00:25:29 UTC,0.66 LS,132.25 BT,27 Km,4.8 SR,MLv,9481,1008,172,0.309,13,"Irian Jaya Region, Indonesia"
95,1/4/2009,00:40:27 UTC,0.72 LS,133.59 BT,10 Km,5.3 SR,mb,14199,2332,177,0.985,16,"Irian Jaya Region, Indonesia"
96,1/4/2009,00:44:47 UTC,1.4 LS,131.81 BT,30 Km,4.3 SR,MLv,4308,0.77,133,0.269,6,"Irian Jaya Region, Indonesia"
97,1/4/2009,00:45:09 UTC,6.66 LS,105.95 BT,121 Km,3.3 SR,MLv,2059,0.254,161,0.711,6,"Sunda Strait, Indonesia"
