NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
,,(WIB = UTC + 7 Jam),,,LAMAN ,,,,,,,,
1,1/1/2010 0:00,02:08:25 UTC,26.32 LU,99.86 BT,28 Km,5.2 SR,mb,58108,23504,187,0.845,17,"Yunnan, China"
2,1/1/2010 0:00,02:38:05 UTC,0.47 LS,133.73 BT,23 Km,4.4 SR,M,2869,0.555,206,0.436,6,"Irian Jaya Region, Indonesia"
3,1/1/2010 0:00,02:49:07 UTC,0.01 LS,125.78 BT,62 Km,4.4 SR,MLv,7.18,1892,309,1096,8,Southern Molucca Sea
4,1/1/2010 0:00,03:46:50 UTC,1.24 LU,99.99 BT,250 Km,3 SR,M,3874,0.603,160,0.572,10,"Northern Sumatra, Indonesia"
5,1/1/2010 0:00,04:41:19 UTC,1.38 LS,99.41 BT,13 Km,3.9 SR,M,2356,1155,299,1.04,8,"Southern Sumatra, Indonesia"
6,1/1/2010 0:00,04:42:58 UTC,4.82 LU,127.17 BT,48 Km,4.9 SR,mb,14818,1993,231,1.05,21,"Talaud Islands, Indonesia"
7,1/1/2010 0:00,05:14:02 UTC,9.5 LS,118.64 BT,99 Km,3.8 SR,MLv,5558,1596,187,1454,11,"Sumbawa Region, Indonesia"
8,1/1/2010 0:00,05:14:54 UTC,1.35 LU,98.82 BT,153 Km,3 SR,M,2781,0.939,124,1531,6,"Northern Sumatra, Indonesia"
9,1/1/2010 0:00,05:32:15 UTC,0.07 LU,127.29 BT,126 Km,4 SR,M,5729,0.702,158,0.374,7,"Halmahera, Indonesia"
10,1/1/2010 0:00,05:37:06 UTC,15.38 LU,126 BT,125 Km,4.5 SR,M,21737,15339,294,1814,10,East of Philippine Islands
11,1/1/2010 0:00,07:22:16 UTC,4.97 LU,123.78 BT,433 Km,4.3 SR,M,13222,4282,280,0.408,12,Celebes Sea
12,1/1/2010 0:00,07:53:58 UTC,3.19 LS,99.93 BT,10 Km,3.7 SR,M,3639,2323,270,0.602,5,"Southwest of Sumatra, Indonesia"
13,1/1/2010 0:00,08:32:01 UTC,0.85 LU,98.51 BT,10 Km,3.5 SR,M,2752,1035,171,0.5,7,"Northern Sumatra, Indonesia"
14,1/1/2010 0:00,08:44:19 UTC,0.75 LU,98.43 BT,20 Km,3.9 SR,M,2.83,1016,174,1872,11,"Northern Sumatra, Indonesia"
15,1/1/2010 0:00,12:17:36 UTC,8.15 LS,119.06 BT,10 Km,3.8 SR,M,3815,0.885,119,0.339,6,"Flores Region, Indonesia"
16,1/1/2010 0:00,13:06:25 UTC,0.04 LS,123.09 BT,100 Km,2.4 SR,M,1261,0.822,214,0.157,5,"Minahassa Peninsula, Sulawesi"
17,1/1/2010 0:00,13:52:37 UTC,1.87 LU,127.19 BT,64 Km,4.6 SR,M,10044,1108,155,1525,19,"Halmahera, Indonesia"
18,1/1/2010 0:00,16:15:14 UTC,1.89 LU,127.39 BT,97 Km,4.1 SR,M,9586,0.398,144,0.637,17,"Halmahera, Indonesia"
19,1/1/2010 0:00,16:51:17 UTC,0.74 LS,99.75 BT,10 Km,2.5 SR,M,0.732,0.705,323,0.277,4,"Southern Sumatra, Indonesia"
20,1/1/2010 0:00,17:11:55 UTC,3.32 LU,124.04 BT,10 Km,3.7 SR,M,4836,1527,200,4511,7,Celebes Sea
21,1/1/2010 0:00,17:23:53 UTC,3.51 LU,126.81 BT,10 Km,4.5 SR,M,8454,1293,213,1469,11,"Talaud Islands, Indonesia"
22,1/1/2010 0:00,18:14:33 UTC,6.63 LS,130.21 BT,148 Km,5 SR,M,32576,1725,70,2397,58,Banda Sea
23,1/1/2010 0:00,18:29:40 UTC,2.27 LS,100.38 BT,10 Km,4.8 SR,M,14496,1349,192,2013,38,"Southern Sumatra, Indonesia"
24,1/2/2010 0:00,00:00:24 UTC,4.14 LS,129.94 BT,120 Km,3.6 SR,M,3515,0.379,123,0.646,10,Banda Sea
25,1/2/2010 0:00,00:10:35 UTC,20.38 LS,176.25 BB,340 Km,5.1 SR,M,86081,30459,307,0.715,35,Fiji Islands Region
26,1/2/2010 0:00,01:46:59 UTC,0.68 LS,122.95 BT,10 Km,4.3 SR,M,7325,0.395,111,1209,16,"Minahassa Peninsula, Sulawesi"
27,1/2/2010 0:00,02:15:07 UTC,38.58 LU,71.89 BT,17 Km,6 SR,M,52705,4636,230,1449,14,Afghanistan-Tajikistan Border Region
28,1/2/2010 0:00,08:46:03 UTC,11.38 LU,141.72 BT,211 Km,5.7 SR,Mw(mB),93231,13682,216,2383,60,"W. Caroline Islands, Micronesia"
29,1/2/2010 0:00,15:01:23 UTC,0.26 LU,126.06 BT,10 Km,4.1 SR,M,15798,1399,150,1619,8,Northern Molucca Sea
30,1/2/2010 0:00,19:39:27 UTC,0.4 LU,126.32 BT,10 Km,3.9 SR,M,4851,1108,155,1682,6,Northern Molucca Sea
31,1/2/2010 0:00,20:43:52 UTC,0.19 LS,122.92 BT,72 Km,2.6 SR,M,1459,0.855,193,0.217,6,"Minahassa Peninsula, Sulawesi"
32,1/2/2010 0:00,20:54:17 UTC,0.19 LS,122.75 BT,23 Km,2.4 SR,M,1314,0.848,171,0.743,7,"Minahassa Peninsula, Sulawesi"
33,1/2/2010 0:00,23:44:01 UTC,3.83 LS,132.9 BT,10 Km,4.4 SR,M,5.82,1107,286,2204,8,"Irian Jaya Region, Indonesia"
34,1/3/2010 0:00,00:18:06 UTC,8.16 LS,107.98 BT,29 Km,3.3 SR,M,3783,0.594,218,0.897,17,"Java, Indonesia"
35,1/3/2010 0:00,00:23:31 UTC,2.64 LS,129.97 BT,43 Km,4.6 SR,M,20078,1258,87,1403,21,"Seram, Indonesia"
36,1/3/2010 0:00,00:50:05 UTC,8.08 LS,122.92 BT,189 Km,4.4 SR,M,31545,0.871,53,1073,42,"Flores Region, Indonesia"
37,1/3/2010 0:00,02:59:00 UTC,0.84 LU,126.2 BT,21 Km,4.8 SR,M,8818,1165,107,1216,20,Northern Molucca Sea
38,1/3/2010 0:00,04:11:41 UTC,5.36 LS,145.79 BT,10 Km,5.9 SR,M,19382,6246,132,1.26,16,"Eastern New Guinea Reg., P.N.G."
39,1/3/2010 0:00,07:22:03 UTC,8.39 LS,108.9 BT,32 Km,3.8 SR,M,4496,0.749,210,0.661,14,"Java, Indonesia"
40,1/3/2010 0:00,09:15:33 UTC,24.07 LS,120.39 BT,17 Km,4.9 SR,M,22.37,9539,182,2086,14,Western Australia
41,1/3/2010 0:00,11:06:13 UTC,7.12 LS,125.21 BT,513 Km,4.6 SR,M,15567,2782,65,0.335,13,Banda Sea
42,1/3/2010 0:00,14:13:53 UTC,1.71 LS,139.16 BT,10 Km,5.3 SR,Mw(mB),41695,1334,137,2306,91,Near North Coast of Irian Jaya
43,1/3/2010 0:00,14:27:54 UTC,1.49 LS,139.11 BT,15 Km,4.3 SR,M,3.02,1518,207,0.166,7,Near North Coast of Irian Jaya
44,1/3/2010 0:00,14:40:20 UTC,2.37 LS,140.53 BT,178 Km,3.9 SR,M,6644,0.224,209,1467,7,Near North Coast of Irian Jaya
45,1/3/2010 0:00,15:13:57 UTC,13 LS,166.13 BT,69 Km,5.2 SR,M,26.89,18774,130,0.619,8,Vanuatu Islands
46,1/3/2010 0:00,15:39:49 UTC,0.82 LS,99.87 BT,54 Km,3.9 SR,MLv,5391,0.594,214,0.526,10,"Southern Sumatra, Indonesia"
47,1/3/2010 0:00,17:07:36 UTC,1.82 LS,139.04 BT,10 Km,4.7 SR,mb,26132,1365,204,1511,19,Near North Coast of Irian Jaya
48,1/3/2010 0:00,18:20:49 UTC,2.04 LS,100.8 BT,46 Km,4.2 SR,M,6478,1168,179,0.296,19,"Southern Sumatra, Indonesia"
49,1/3/2010 0:00,21:38:44 UTC,6.35 LU,126.19 BT,47 Km,5.3 SR,Mw(mB),28977,2726,218,1782,59,"Mindanao, Philippines"
50,1/3/2010 0:00,21:48:10 UTC,9.01 LS,157.79 BT,56 Km,6.7 SR,Mw(mB),49709,10505,192,1233,61,Solomon Islands
51,1/3/2010 0:00,22:36:31 UTC,8.92 LS,157.54 BT,47 Km,7.1 SR,Mw(mB),60847,10268,108,1715,108,Solomon Islands
52,1/3/2010 0:00,23:09:00 UTC,5.58 LS,126.05 BT,10 Km,6 SR,M,16327,7,132,1397,7,Banda Sea
53,1/3/2010 0:00,23:12:16 UTC,8.16 LS,111.76 BT,10 Km,3.2 SR,M,1867,0.576,173,0.774,7,"Java, Indonesia"
54,1/4/2010 0:00,00:14:17 UTC,10.07 LS,124.79 BT,10 Km,4.3 SR,MLv,5089,2898,348,1829,4,Timor Region
55,1/4/2010 0:00,01:47:37 UTC,9.72 LS,157.11 BT,116 Km,5 SR,M,49597,9.82,262,1.48,22,Solomon Islands
56,1/4/2010 0:00,02:08:09 UTC,8.92 LS,157.99 BT,10 Km,5.2 SR,M,25249,10708,193,1283,8,Solomon Islands
57,1/4/2010 0:00,03:44:18 UTC,0.5 LU,122.38 BT,24 Km,3.4 SR,M,1698,0.435,131,1033,9,"Minahassa Peninsula, Sulawesi"
58,1/4/2010 0:00,04:17:51 UTC,9 LS,157.99 BT,40 Km,5.5 SR,M,46273,10709,194,1393,32,Solomon Islands
59,1/4/2010 0:00,04:46:38 UTC,0.27 LS,122.66 BT,10 Km,4.7 SR,M,8622,1.03,82,0.757,13,"Minahassa Peninsula, Sulawesi"
60,1/4/2010 0:00,10:03:16 UTC,21.04 LS,174.31 BB,13 Km,5.9 SR,M,86.65,59965,344,0.918,36,Tonga Islands
61,1/4/2010 0:00,10:04:52 UTC,21.28 LS,179.98 BT,668 Km,5 SR,M,40511,26824,309,0.669,10,South of Fiji Islands
62,1/4/2010 0:00,10:50:40 UTC,8.22 LS,107.34 BT,22 Km,3.5 SR,M,3164,0.806,132,0.682,12,"Java, Indonesia"
63,1/4/2010 0:00,11:06:52 UTC,0.95 LU,100.01 BT,187 Km,3.5 SR,M,4513,0.459,84,0.336,13,"Northern Sumatra, Indonesia"
64,1/4/2010 0:00,11:28:23 UTC,8.35 LS,157.15 BT,30 Km,6.2 SR,Mw(mB),56568,9933,107,1623,86,Solomon Islands
