NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
2,1/1/2012,08:59:49 UTC,8.19 LS,118.76 BT,10 Km,4.5 SR,M,5.662,0.54,79,0.429,22,"Sumbawa Region, Indonesia"
3,1/1/2012,09:39:09 UTC,3.03 LU,98.75 BT,11 Km,3 SR,M,2.078,0.378,174,0.43,12,"Northern Sumatra, Indonesia"
4,1/1/2012,10:02:14 UTC,3.95 LS,129.74 BT,50 Km,4 SR,M,4.191,0.595,116,0.407,13,"Seram, Indonesia"
5,1/1/2012,12:24:04 UTC,7.01 LS,107.3 BT,39 Km,3.2 SR,M,0.749,0.34,226,0.061,6,"Java, Indonesia"
6,1/1/2012,14:09:19 UTC,4.59 LS,129.43 BT,194 Km,3.6 SR,M,5.647,0.483,155,0.339,12,Banda Sea
7,1/1/2012,14:09:33 UTC,0.21 LS,121.56 BT,22 Km,3.3 SR,M,4.131,0.787,101,0.033,7,"Minahassa Peninsula, Sulawesi"
8,1/1/2012,14:23:23 UTC,24.41 LU,121.63 BT,30 Km,4.3 SR,M,20.945,0.573,99,0.51,6,Taiwan
9,1/1/2012,14:24:26 UTC,0.51 LS,121.94 BT,23 Km,2.5 SR,M,0.985,0.497,144,0.065,6,"Minahassa Peninsula, Sulawesi"
10,1/1/2012,14:26:05 UTC,8.89 LS,117.5 BT,10 Km,2.8 SR,M,4.054,0.284,197,0.481,11,"Sumbawa Region, Indonesia"
11,1/1/2012,14:32:13 UTC,3.87 LU,128.01 BT,15 Km,4.6 SR,M,7.971,2.026,185,1.204,13,"North of Halmahera, Indonesia"
12,1/1/2012,15:44:18 UTC,12.04 LU,143.91 BT,56 Km,4.8 SR,M,70.866,1.801,139,1.636,20,South of Mariana Islands
13,1/1/2012,16:04:59 UTC,0.11 LS,123.1 BT,36 Km,3 SR,M,4.437,0.985,160,0.108,8,"Minahassa Peninsula, Sulawesi"
14,1/1/2012,16:09:57 UTC,3.76 LS,119.08 BT,10 Km,1.9 SR,M,1.021,0.306,220,0.393,6,"Sulawesi, Indonesia"
15,1/1/2012,16:11:23 UTC,8.49 LS,130.59 BT,33 Km,4.2 SR,M,6.368,0.865,119,0.329,6,"Tanimbar Islands Reg., Indonesia"
16,1/1/2012,18:01:30 UTC,7.94 LS,111.65 BT,10 Km,2.6 SR,M,1.807,0.235,118,0.817,9,"Java, Indonesia"
17,1/1/2012,18:09:06 UTC,4.46 LU,96.49 BT,10 Km,5.1 SR,M,89.135,0.207,48,1.506,95,"Northern Sumatra, Indonesia"
18,1/1/2012,18:16:47 UTC,4.5 LU,96.27 BT,10 Km,4.1 SR,M,4.742,0.269,234,0.746,16,"Northern Sumatra, Indonesia"
19,1/1/2012,18:25:18 UTC,4.5 LU,96.32 BT,10 Km,2.9 SR,M,2.443,0.241,240,0.501,8,"Northern Sumatra, Indonesia"
20,1/1/2012,18:29:47 UTC,4.45 LU,96.15 BT,10 Km,2.8 SR,M,1.864,0.314,267,0.428,6,"Northern Sumatra, Indonesia"
21,1/1/2012,19:32:03 UTC,1.98 LS,100.07 BT,10 Km,3.2 SR,M,4.111,0.78,119,0.403,8,"Southern Sumatra, Indonesia"
22,1/1/2012,19:32:45 UTC,5.11 LS,154.77 BT,89 Km,4.9 SR,M,59.89,8.673,251,1.055,26,Solomon Islands
23,1/1/2012,20:14:07 UTC,8.02 LS,119.46 BT,276 Km,3.7 SR,M,5.962,1.233,201,0.431,14,"Flores Region, Indonesia"
24,1/1/2012,20:33:19 UTC,2.52 LU,98.41 BT,20 Km,2.5 SR,M,2.081,0.545,143,0.575,8,"Northern Sumatra, Indonesia"
25,1/1/2012,20:37:26 UTC,4.5 LU,96.29 BT,10 Km,3.6 SR,M,4.719,0.254,237,0.324,11,"Northern Sumatra, Indonesia"
26,1/1/2012,21:07:25 UTC,2.28 LU,128.43 BT,53 Km,4.9 SR,M,92.194,0.778,139,1.29,77,"Halmahera, Indonesia"
